"Year","Quantity","Country"
1988,2419,"Armenia"
1989,2738,"Armenia"
1990,2698,"Armenia"
1991,1933,"Armenia"
1992,1885,"Armenia"
1993,1850,"Armenia"
1994,1033,"Armenia"
1995,821,"Armenia"
1996,580,"Armenia"
1997,580,"Armenia"
1998,698,"Armenia"
1999,1144,"Armenia"
2000,1133,"Armenia"
2001,866,"Armenia"
2002,465,"Armenia"
2003,569,"Armenia"
2004,218,"Armenia"
2005,250,"Armenia"
2006,350,"Armenia"
2007,1065,"Armenia"
2008,601,"Armenia"
2009,619,"Armenia"
2010,617,"Armenia"
2011,795,"Armenia"
2012,861,"Armenia"
2013,4029,"Armenia"
2014,4795,"Armenia"
1950,100,"Afghanistan"
1951,100,"Afghanistan"
1952,100,"Afghanistan"
1953,100,"Afghanistan"
1954,100,"Afghanistan"
1955,200,"Afghanistan"
1956,200,"Afghanistan"
1957,200,"Afghanistan"
1958,200,"Afghanistan"
1959,200,"Afghanistan"
1960,200,"Afghanistan"
1961,300,"Afghanistan"
1962,300,"Afghanistan"
1963,300,"Afghanistan"
1964,300,"Afghanistan"
1965,300,"Afghanistan"
1966,300,"Afghanistan"
1967,400,"Afghanistan"
1968,400,"Afghanistan"
1969,400,"Afghanistan"
1970,400,"Afghanistan"
1971,500,"Afghanistan"
1972,500,"Afghanistan"
1973,500,"Afghanistan"
1974,500,"Afghanistan"
1975,600,"Afghanistan"
1976,600,"Afghanistan"
1977,600,"Afghanistan"
1978,600,"Afghanistan"
1979,600,"Afghanistan"
1980,700,"Afghanistan"
1981,700,"Afghanistan"
1982,700,"Afghanistan"
1983,800,"Afghanistan"
1984,800,"Afghanistan"
1985,800,"Afghanistan"
1986,800,"Afghanistan"
1987,1000,"Afghanistan"
1988,1000,"Afghanistan"
1989,1000,"Afghanistan"
1990,1100,"Afghanistan"
1991,1100,"Afghanistan"
1992,1200,"Afghanistan"
1993,1200,"Afghanistan"
1994,1300,"Afghanistan"
1995,1300,"Afghanistan"
1996,1300,"Afghanistan"
1997,1250,"Afghanistan"
1998,1200,"Afghanistan"
1999,1200,"Afghanistan"
2000,1000,"Afghanistan"
2001,800,"Afghanistan"
2002,900,"Afghanistan"
2003,900,"Afghanistan"
2004,1000,"Afghanistan"
2005,1000,"Afghanistan"
2006,1000,"Afghanistan"
2007,1000,"Afghanistan"
2008,1000,"Afghanistan"
2009,1000,"Afghanistan"
2010,1000,"Afghanistan"
2011,1000,"Afghanistan"
2012,1000,"Afghanistan"
2013,1000,"Afghanistan"
2014,1000,"Afghanistan"
1950,1500,"Albania"
1951,1600,"Albania"
1952,2100,"Albania"
1953,2500,"Albania"
1954,2400,"Albania"
1955,2600,"Albania"
1956,2500,"Albania"
1957,2700,"Albania"
1958,2600,"Albania"
1959,2700,"Albania"
1960,2600,"Albania"
1961,3200,"Albania"
1962,2800,"Albania"
1963,3000,"Albania"
1964,3000,"Albania"
1965,4000,"Albania"
1966,4000,"Albania"
1967,5000,"Albania"
1968,6000,"Albania"
1969,7000,"Albania"
1970,8000,"Albania"
1971,8000,"Albania"
1972,8000,"Albania"
1973,7997,"Albania"
1974,8455,"Albania"
1975,8415,"Albania"
1976,8377,"Albania"
1977,8336,"Albania"
1978,8807,"Albania"
1979,8740,"Albania"
1980,8661,"Albania"
1981,8921,"Albania"
1982,8812,"Albania"
1983,8653,"Albania"
1984,6809,"Albania"
1985,10191,"Albania"
1986,9757,"Albania"
1987,10766,"Albania"
1988,10827,"Albania"
1989,9357,"Albania"
1990,10054,"Albania"
1991,3012,"Albania"
1992,2696,"Albania"
1993,2500,"Albania"
1994,2100,"Albania"
1995,1379,"Albania"
1996,2125,"Albania"
1997,1013,"Albania"
